stock,fold,strategy,episode,reward
000001.SZ,3,Without_NLP,219,0.06686221950485798
000001.SZ,3,Without_NLP,220,0.17676348221115876
000001.SZ,3,Without_NLP,221,-0.014875799944111631
000001.SZ,3,Without_NLP,222,0.17623060488737752
000001.SZ,3,Without_NLP,223,0.03808492007122278
000001.SZ,3,Without_NLP,224,0.06009924579614382
000001.SZ,3,Without_NLP,225,0.11291069639282734
000001.SZ,3,Without_NLP,226,0.03858376760782535
000001.SZ,3,Without_NLP,227,-0.02167964685200737
000001.SZ,3,Without_NLP,228,0.231701097365271
000001.SZ,3,Without_NLP,229,0.05665746729427326
000001.SZ,3,Without_NLP,230,0.1159460526178977
000001.SZ,3,Without_NLP,231,0.012153322158901848
000001.SZ,3,Without_NLP,232,0.08421704536559836
000001.SZ,3,Without_NLP,233,0.14597166007201368
000001.SZ,3,Without_NLP,234,-0.0062379271896147405
000001.SZ,3,Without_NLP,235,-0.07018081115946752
000001.SZ,3,Without_NLP,236,0.15122567610039994
000001.SZ,3,Without_NLP,237,0.11825297596915282
000001.SZ,3,Without_NLP,238,0.02926177664889581
000001.SZ,3,Without_NLP,239,0.004656732656098888
000001.SZ,3,Without_NLP,240,-0.004864700002625782
000001.SZ,3,Without_NLP,241,0.01439151910904672
000001.SZ,3,Without_NLP,242,0.08864399200028625
000001.SZ,3,Without_NLP,243,0.10187632545372972
000001.SZ,3,Without_NLP,244,0.05290575398142645
000001.SZ,3,Without_NLP,245,0.0449068309791049
000001.SZ,3,Without_NLP,246,0.07790540517824897
000001.SZ,3,Without_NLP,247,0.21940651541652564
000001.SZ,3,Without_NLP,248,0.011729914743155666
000001.SZ,3,Without_NLP,249,0.016301629122155065
000001.SZ,3,Without_NLP,250,0.19676776145115923
000001.SZ,3,Without_NLP,251,0.201951604653996
000001.SZ,3,Without_NLP,252,0.03216993587598733
000001.SZ,3,Without_NLP,253,0.027466378409363425
000001.SZ,3,Without_NLP,254,0.18716349581530717
000001.SZ,3,Without_NLP,255,0.015753467969202472
000001.SZ,3,Without_NLP,256,0.20958469629502455
000001.SZ,3,Without_NLP,257,-0.026377616557504854
000001.SZ,3,Without_NLP,258,0.05965450676847157
000001.SZ,3,Without_NLP,259,0.048609336805395004
000001.SZ,3,Without_NLP,260,0.10432800389443359
000001.SZ,3,Without_NLP,261,0.11292128721209205
000001.SZ,3,Without_NLP,262,0.05426599247293001
000001.SZ,3,Without_NLP,263,-0.016374448272330505
000001.SZ,3,Without_NLP,264,0.16422605088830725
000001.SZ,3,Without_NLP,265,0.06291798531628581
000001.SZ,3,Without_NLP,266,0.07412800880322795
000001.SZ,3,Without_NLP,267,0.04955191866909607
000001.SZ,3,Without_NLP,268,0.013906569426548741
000001.SZ,3,Without_NLP,269,0.08646862237430043
000001.SZ,3,Without_NLP,270,0.07271674240190641
000001.SZ,3,Without_NLP,271,0.037970594702219224
000001.SZ,3,Without_NLP,272,0.23784180386546924
000001.SZ,3,Without_NLP,273,0.011183116018756652
000001.SZ,3,Without_NLP,274,0.07422643275770748
000001.SZ,3,Without_NLP,275,-0.04559786857046723
000001.SZ,3,Without_NLP,276,-0.0003381590365762893
000001.SZ,3,Without_NLP,277,0.04901171928972447
000001.SZ,3,Without_NLP,278,0.01988873460808004
000001.SZ,3,Without_NLP,279,0.1813424413754155
000001.SZ,3,Without_NLP,280,0.15075229405940685
000001.SZ,3,Without_NLP,281,0.1571975693790741
000001.SZ,3,Without_NLP,282,0.03858121320570544
000001.SZ,3,Without_NLP,283,0.04316541122576957
000001.SZ,3,Without_NLP,284,0.04706066957894149
000001.SZ,3,Without_NLP,285,0.11916923938589018
000001.SZ,3,Without_NLP,286,0.15862743266638415
000001.SZ,3,Without_NLP,287,0.16145229501864652
000001.SZ,3,Without_NLP,288,0.023804192386162833
000001.SZ,3,Without_NLP,289,0.09380518902691828
000001.SZ,3,Without_NLP,290,0.08741515481570611
000001.SZ,3,Without_NLP,291,0.04488139682689674
000001.SZ,3,Without_NLP,292,0.15332077941256508
000001.SZ,3,Without_NLP,293,0.1534957971017229
000001.SZ,3,Without_NLP,294,0.1459989903503156
000001.SZ,3,Without_NLP,295,0.11066798830257017
000001.SZ,3,Without_NLP,296,-0.004780576518395712
000001.SZ,3,Without_NLP,297,0.06354145290984867
000001.SZ,3,Without_NLP,298,0.0495510399927488
000001.SZ,3,Without_NLP,299,0.07538701830503018
000001.SZ,3,Without_NLP,300,0.19490488641377754
600036.SH,1,With_NLP,1,-0.10580833063279178
600036.SH,1,With_NLP,2,-0.004004675146663577
600036.SH,1,With_NLP,3,0.01637535926986375
600036.SH,1,With_NLP,4,0.06428064268210593
600036.SH,1,With_NLP,5,0.06787307499285225
600036.SH,1,With_NLP,6,0.042186146940614254
600036.SH,1,With_NLP,7,0.10536851373018605
600036.SH,1,With_NLP,8,-0.1006638315002365
600036.SH,1,With_NLP,9,0.05723825220597069
600036.SH,1,With_NLP,10,-0.03932646736321882
600036.SH,1,With_NLP,11,-0.1404892135994396
600036.SH,1,With_NLP,12,-0.023752883598274065
600036.SH,1,With_NLP,13,-0.07512436146917366
600036.SH,1,With_NLP,14,0.04152060645414657
600036.SH,1,With_NLP,15,0.07407004417136856
600036.SH,1,With_NLP,16,0.1451267734495214
600036.SH,1,With_NLP,17,0.0244989292564521
600036.SH,1,With_NLP,18,0.02284162299117261
600036.SH,1,With_NLP,19,0.044195144575389124
600036.SH,1,With_NLP,20,0.044513328177353116
600036.SH,1,With_NLP,21,-0.03960148284157289
600036.SH,1,With_NLP,22,-0.048580515056344316
600036.SH,1,With_NLP,23,-0.04372358570162902
600036.SH,1,With_NLP,24,-0.028181695717694334
600036.SH,1,With_NLP,25,-0.009523397515370223
600036.SH,1,With_NLP,26,0.09027892777699788
600036.SH,1,With_NLP,27,-0.05313165305014617
600036.SH,1,With_NLP,28,0.029529702854066472
600036.SH,1,With_NLP,29,-0.04908706467915823
600036.SH,1,With_NLP,30,-0.01346508151100534
600036.SH,1,With_NLP,31,-0.04124325654773679
600036.SH,1,With_NLP,32,0.08793872098943124
600036.SH,1,With_NLP,33,-0.07222343770923181
600036.SH,1,With_NLP,34,0.018375861487496366
600036.SH,1,With_NLP,35,-0.006640468563122756
600036.SH,1,With_NLP,36,-0.06932832156559972
600036.SH,1,With_NLP,37,0.055094845207198415
600036.SH,1,With_NLP,38,-0.1517639117051327
600036.SH,1,With_NLP,39,0.028923367798856445
600036.SH,1,With_NLP,40,-0.057968613270071113
600036.SH,1,With_NLP,41,0.0029170076723917
600036.SH,1,With_NLP,42,-0.04212069774923778
600036.SH,1,With_NLP,43,-0.051807601325222274
600036.SH,1,With_NLP,44,-0.06248092082985233
600036.SH,1,With_NLP,45,-0.058634255904136914
600036.SH,1,With_NLP,46,-0.06922459011488731
600036.SH,1,With_NLP,47,0.011233413188419342
600036.SH,1,With_NLP,48,-0.08477075027192042
600036.SH,1,With_NLP,49,-0.08897235397925722
600036.SH,1,With_NLP,50,-0.010642984563075168
600036.SH,1,With_NLP,51,-0.03917494720290358
600036.SH,1,With_NLP,52,-0.0724588137888852
600036.SH,1,With_NLP,53,0.003976380571084801
600036.SH,1,With_NLP,54,-0.02095007734400977
600036.SH,1,With_NLP,55,-0.040449253447578985
600036.SH,1,With_NLP,56,-0.0035394974278158
600036.SH,1,With_NLP,57,0.09482022214012822
600036.SH,1,With_NLP,58,0.047138944794632334
600036.SH,1,With_NLP,59,-0.040417595163419084
600036.SH,1,With_NLP,60,0.15508941273689905
600036.SH,1,With_NLP,61,0.003914780500488343
600036.SH,1,With_NLP,62,0.07290694623879027
600036.SH,1,With_NLP,63,0.060848560062107065
600036.SH,1,With_NLP,64,-0.00529163188974073
600036.SH,1,With_NLP,65,0.0646186295336143
600036.SH,1,With_NLP,66,0.16902372041520888
600036.SH,1,With_NLP,67,0.06040045100135988
600036.SH,1,With_NLP,68,0.009300643584179109
600036.SH,1,With_NLP,69,0.08988794972360371
600036.SH,1,With_NLP,70,-0.030879713432376287
600036.SH,1,With_NLP,71,-0.020713699706408194
600036.SH,1,With_NLP,72,-0.026894030454105086
600036.SH,1,With_NLP,73,0.016825967954862426
600036.SH,1,With_NLP,74,0.037539696798154026
600036.SH,1,With_NLP,75,0.013042607975228167
600036.SH,1,With_NLP,76,-0.022247178633083488
600036.SH,1,With_NLP,77,-0.01503327732051848
600036.SH,1,With_NLP,78,0.07691034083059477
600036.SH,1,With_NLP,79,0.004852758683250301
600036.SH,1,With_NLP,80,0.10352196066765357
600036.SH,1,With_NLP,81,0.1150767711133852
600036.SH,1,With_NLP,82,0.0605378933807114
600036.SH,1,With_NLP,83,0.026426509356676692
600036.SH,1,With_NLP,84,0.021138378972099532
600036.SH,1,With_NLP,85,0.06193117439072941
600036.SH,1,With_NLP,86,-0.016409200333074875
600036.SH,1,With_NLP,87,0.06642498421390505
600036.SH,1,With_NLP,88,0.04904769794219391
600036.SH,1,With_NLP,89,0.05562704062762688
600036.SH,1,With_NLP,90,0.045596258649474364
600036.SH,1,With_NLP,91,-0.007402012676825397
600036.SH,1,With_NLP,92,0.010825406054882334
600036.SH,1,With_NLP,93,0.16645651752707677
600036.SH,1,With_NLP,94,0.05413339289177183
600036.SH,1,With_NLP,95,0.12465772111862214
600036.SH,1,With_NLP,96,-0.09540437640836412
600036.SH,1,With_NLP,97,0.13342594153336884
600036.SH,1,With_NLP,98,0.08416058155643058
600036.SH,1,With_NLP,99,0.04538877470185028
600036.SH,1,With_NLP,100,0.17650310981136025
600036.SH,1,With_NLP,101,0.06534570376380135
600036.SH,1,With_NLP,102,0.07522194422711205
600036.SH,1,With_NLP,103,0.07764637308906625
600036.SH,1,With_NLP,104,0.06845921343059608
600036.SH,1,With_NLP,105,-0.011362496623961178
600036.SH,1,With_NLP,106,0.04335688121121519
600036.SH,1,With_NLP,107,0.055280136573497174
600036.SH,1,With_NLP,108,0.05098426848042672
600036.SH,1,With_NLP,109,0.0025611180727332095
600036.SH,1,With_NLP,110,0.1452482143664765
600036.SH,1,With_NLP,111,0.1596454236809951
600036.SH,1,With_NLP,112,0.020538266197151364
600036.SH,1,With_NLP,113,0.13749138125905222
600036.SH,1,With_NLP,114,-0.026827073274229472
600036.SH,1,With_NLP,115,-0.10549097662291511
600036.SH,1,With_NLP,116,0.025163005014584086
600036.SH,1,With_NLP,117,0.04889746387135295
600036.SH,1,With_NLP,118,-0.05917033611869908
600036.SH,1,With_NLP,119,0.014077291250626997
600036.SH,1,With_NLP,120,0.04576090724805293
600036.SH,1,With_NLP,121,0.1622834460683207
600036.SH,1,With_NLP,122,0.03372386151762286
600036.SH,1,With_NLP,123,0.10279274561465443
600036.SH,1,With_NLP,124,0.03614138711247116
600036.SH,1,With_NLP,125,0.05140805120757358
600036.SH,1,With_NLP,126,0.11938697527409907
600036.SH,1,With_NLP,127,0.12863202324250544
600036.SH,1,With_NLP,128,0.15195857147182595
600036.SH,1,With_NLP,129,0.19731872590507984
600036.SH,1,With_NLP,130,0.12669258826516352
600036.SH,1,With_NLP,131,-0.007476204474824677
600036.SH,1,With_NLP,132,0.08141036669766123
600036.SH,1,With_NLP,133,-0.04563137934280966
600036.SH,1,With_NLP,134,0.10494797066663097
600036.SH,1,With_NLP,135,0.01759491381925494
600036.SH,1,With_NLP,136,-0.002328034611805447
600036.SH,1,With_NLP,137,-0.008863744665981797
600036.SH,1,With_NLP,138,-0.0423235709490776
600036.SH,1,With_NLP,139,0.020312243447226652
600036.SH,1,With_NLP,140,0.10403465272239337
600036.SH,1,With_NLP,141,0.027042582773933656
600036.SH,1,With_NLP,142,0.1880657503550037
600036.SH,1,With_NLP,143,0.020140473617040622
600036.SH,1,With_NLP,144,0.036282019821840004
600036.SH,1,With_NLP,145,0.04554044340955292
600036.SH,1,With_NLP,146,0.005478634402024375
600036.SH,1,With_NLP,147,0.12732521732848173
600036.SH,1,With_NLP,148,0.05051744139383158
600036.SH,1,With_NLP,149,0.1273195731249193
600036.SH,1,With_NLP,150,0.08706535242951349
600036.SH,1,With_NLP,151,0.1497452044323699
600036.SH,1,With_NLP,152,0.020362668668769783
600036.SH,1,With_NLP,153,0.13920040425264757
600036.SH,1,With_NLP,154,-0.011474537700114175
600036.SH,1,With_NLP,155,0.019292819308142004
600036.SH,1,With_NLP,156,0.05996721147548338
600036.SH,1,With_NLP,157,0.14266643821712027
600036.SH,1,With_NLP,158,0.03133663455213994
600036.SH,1,With_NLP,159,-0.003584728396763496
600036.SH,1,With_NLP,160,0.12821900112209522
600036.SH,1,With_NLP,161,0.024920866798823323
600036.SH,1,With_NLP,162,0.18173563717868166
600036.SH,1,With_NLP,163,0.011476753960910954
600036.SH,1,With_NLP,164,0.05981137931930959
600036.SH,1,With_NLP,165,-0.04449622576944629
600036.SH,1,With_NLP,166,0.038092561073563104
600036.SH,1,With_NLP,167,0.07382577658356924
600036.SH,1,With_NLP,168,0.09722729225254857
600036.SH,1,With_NLP,169,-0.0032714916612990507
600036.SH,1,With_NLP,170,0.009170781972461281
600036.SH,1,With_NLP,171,0.09253500870176973
600036.SH,1,With_NLP,172,0.10434561775478887
600036.SH,1,With_NLP,173,0.05229152630125427
600036.SH,1,With_NLP,174,0.06431971395963611
600036.SH,1,With_NLP,175,0.11412792902370776
600036.SH,1,With_NLP,176,0.015243700894484373
600036.SH,1,With_NLP,177,0.02096167792089507
600036.SH,1,With_NLP,178,0.11066342051885897
600036.SH,1,With_NLP,179,0.026078872594596753
600036.SH,1,With_NLP,180,0.08147673685740267
600036.SH,1,With_NLP,181,0.2033059211792757
600036.SH,1,With_NLP,182,0.039437301397973544
600036.SH,1,With_NLP,183,0.04916436585590098
600036.SH,1,With_NLP,184,0.17607967980145212
600036.SH,1,With_NLP,185,0.17530677644968168
600036.SH,1,With_NLP,186,-0.026208315193030893
600036.SH,1,With_NLP,187,0.051872517248569394
600036.SH,1,With_NLP,188,0.14454617466499337
600036.SH,1,With_NLP,189,0.1109021315682377
600036.SH,1,With_NLP,190,0.191523451298054
600036.SH,1,With_NLP,191,-0.0558924102994721
600036.SH,1,With_NLP,192,0.03501266944119787
600036.SH,1,With_NLP,193,0.22008907634295047
600036.SH,1,With_NLP,194,0.11277398250135251
600036.SH,1,With_NLP,195,0.05516323451535536
600036.SH,1,With_NLP,196,0.13784455244766158
600036.SH,1,With_NLP,197,0.05296591673014498
600036.SH,1,With_NLP,198,0.07545305149770584
600036.SH,1,With_NLP,199,0.06358799090834352
600036.SH,1,With_NLP,200,0.04573963731953398
600036.SH,1,With_NLP,201,0.0036726603099077404
600036.SH,1,With_NLP,202,0.14422640105390458
600036.SH,1,With_NLP,203,0.20341728244666582
600036.SH,1,With_NLP,204,0.058348251791662066
600036.SH,1,With_NLP,205,0.06296981294393317
600036.SH,1,With_NLP,206,0.01799506511618244
600036.SH,1,With_NLP,207,0.05551829692324042
600036.SH,1,With_NLP,208,0.16731782378700819
600036.SH,1,With_NLP,209,0.078993379177133
600036.SH,1,With_NLP,210,0.10734170444895401
600036.SH,1,With_NLP,211,0.10968642571536438
600036.SH,1,With_NLP,212,0.22911807397247289
600036.SH,1,With_NLP,213,0.14368696500442008
600036.SH,1,With_NLP,214,0.19060014396093694
600036.SH,1,With_NLP,215,0.04126668295907404
600036.SH,1,With_NLP,216,0.08855984199368083
600036.SH,1,With_NLP,217,0.10236903251894307
600036.SH,1,With_NLP,218,0.029202222669284593
600036.SH,1,With_NLP,219,0.052862896454921905
600036.SH,1,With_NLP,220,0.1437665195264133
600036.SH,1,With_NLP,221,0.22179326576260494
600036.SH,1,With_NLP,222,0.2017969427427505
600036.SH,1,With_NLP,223,0.07948157891079431
600036.SH,1,With_NLP,224,0.22046210010225453
600036.SH,1,With_NLP,225,0.11576276400904378
600036.SH,1,With_NLP,226,0.22167340547406172
600036.SH,1,With_NLP,227,0.16694133847186643
600036.SH,1,With_NLP,228,0.1079457935273553
600036.SH,1,With_NLP,229,0.14632444802368655
600036.SH,1,With_NLP,230,0.05855641187516267
600036.SH,1,With_NLP,231,0.222272855495493
600036.SH,1,With_NLP,232,0.1350995154210788
600036.SH,1,With_NLP,233,0.1446891458547675
600036.SH,1,With_NLP,234,0.02550990605126393
600036.SH,1,With_NLP,235,0.11934328488882276
600036.SH,1,With_NLP,236,0.09928794023047952
600036.SH,1,With_NLP,237,0.09119573213617883
600036.SH,1,With_NLP,238,0.19490780883777908
600036.SH,1,With_NLP,239,0.14298292120900946
600036.SH,1,With_NLP,240,0.0013408836833772118
600036.SH,1,With_NLP,241,0.10502715549873969
600036.SH,1,With_NLP,242,0.10901457883667248
600036.SH,1,With_NLP,243,0.0009952239945865287
600036.SH,1,With_NLP,244,0.1953843082902999
600036.SH,1,With_NLP,245,0.13019096615389328
600036.SH,1,With_NLP,246,0.07643487056993496
600036.SH,1,With_NLP,247,0.0828692249151331
600036.SH,1,With_NLP,248,0.11758479194394145
600036.SH,1,With_NLP,249,0.10276207985247188
600036.SH,1,With_NLP,250,0.03876045152702587
600036.SH,1,With_NLP,251,0.197050553840167
600036.SH,1,With_NLP,252,0.16669476228375224
600036.SH,1,With_NLP,253,0.1008016640942556
600036.SH,1,With_NLP,254,0.06595174877192607
600036.SH,1,With_NLP,255,0.20650160163216974
600036.SH,1,With_NLP,256,0.14450306172947555
600036.SH,1,With_NLP,257,0.1919441186324461
600036.SH,1,With_NLP,258,0.1330945909486068
600036.SH,1,With_NLP,259,-0.009746332876156963
600036.SH,1,With_NLP,260,0.07676695573798824
600036.SH,1,With_NLP,261,0.05689968550634346
600036.SH,1,With_NLP,262,0.03737855499829135
600036.SH,1,With_NLP,263,0.16529736264662245
600036.SH,1,With_NLP,264,0.12428557938688992
600036.SH,1,With_NLP,265,0.09365276385677963
600036.SH,1,With_NLP,266,0.19798642117936355
600036.SH,1,With_NLP,267,0.16780604155685777
600036.SH,1,With_NLP,268,0.18656712561526134
600036.SH,1,With_NLP,269,0.1643599930775053
600036.SH,1,With_NLP,270,0.14884982304489386
600036.SH,1,With_NLP,271,0.06041330885812589
600036.SH,1,With_NLP,272,0.21461946233215365
600036.SH,1,With_NLP,273,0.22720345082919466
600036.SH,1,With_NLP,274,0.17857204540055033
600036.SH,1,With_NLP,275,0.19685131697542121
600036.SH,1,With_NLP,276,0.05359226069416352
600036.SH,1,With_NLP,277,0.2077148195599423
600036.SH,1,With_NLP,278,0.1837219007853435
600036.SH,1,With_NLP,279,0.019160892366217867
600036.SH,1,With_NLP,280,0.22970549145079674
600036.SH,1,With_NLP,281,0.2062264832975189
600036.SH,1,With_NLP,282,0.1733998466598047
600036.SH,1,With_NLP,283,0.18735784417964546
600036.SH,1,With_NLP,284,0.16160291319007458
600036.SH,1,With_NLP,285,0.16686634695913297
600036.SH,1,With_NLP,286,0.19425333598123815
600036.SH,1,With_NLP,287,0.028982655266332875
600036.SH,1,With_NLP,288,0.15431215930320402
600036.SH,1,With_NLP,289,0.0466673428503633
600036.SH,1,With_NLP,290,0.03330611188711387
600036.SH,1,With_NLP,291,0.04844584004914265
600036.SH,1,With_NLP,292,0.04731915025693427
600036.SH,1,With_NLP,293,0.038920321375972025
600036.SH,1,With_NLP,294,0.044509940567653165
600036.SH,1,With_NLP,295,0.12202716048172146
600036.SH,1,With_NLP,296,0.17078921419587717
600036.SH,1,With_NLP,297,0.19025576995295357
600036.SH,1,With_NLP,298,0.09981514753098801
600036.SH,1,With_NLP,299,0.04550556890659658
600036.SH,1,With_NLP,300,0.1819482836780345
600036.SH,1,Without_NLP,1,-0.10580833063279178
600036.SH,1,Without_NLP,2,-0.004004675146663577
600036.SH,1,Without_NLP,3,0.01913341909573936
600036.SH,1,Without_NLP,4,0.050313970423070384
600036.SH,1,Without_NLP,5,0.05548356407014123
600036.SH,1,Without_NLP,6,0.042186146940614254
600036.SH,1,Without_NLP,7,0.12406987253533755
600036.SH,1,Without_NLP,8,-0.10110430601334713
600036.SH,1,Without_NLP,9,0.06688034390497029
600036.SH,1,Without_NLP,10,-0.048967693665374394
600036.SH,1,Without_NLP,11,-0.14382151143550964
600036.SH,1,Without_NLP,12,-0.006842728505936065
600036.SH,1,Without_NLP,13,-0.14098360339965688
600036.SH,1,Without_NLP,14,0.012506067525045994
600036.SH,1,Without_NLP,15,0.024501485726783907
600036.SH,1,Without_NLP,16,0.1451267734495214
600036.SH,1,Without_NLP,17,0.03492177763944744
600036.SH,1,Without_NLP,18,0.023469908459265863
600036.SH,1,Without_NLP,19,0.05884132742385904
600036.SH,1,Without_NLP,20,0.020531936141805436
600036.SH,1,Without_NLP,21,-0.04322548869538454
600036.SH,1,Without_NLP,22,-0.05145760168524242
600036.SH,1,Without_NLP,23,-0.03897912349404584
600036.SH,1,Without_NLP,24,-0.03556872563954675
600036.SH,1,Without_NLP,25,-0.007047439385470903
600036.SH,1,Without_NLP,26,0.08515854628837477
600036.SH,1,Without_NLP,27,-0.039728429640050744
600036.SH,1,Without_NLP,28,0.03935544055578413
600036.SH,1,Without_NLP,29,-0.05004488058123006
600036.SH,1,Without_NLP,30,0.0002499846174847172
600036.SH,1,Without_NLP,31,-0.021242106930340246
600036.SH,1,Without_NLP,32,0.11127731147006516
600036.SH,1,Without_NLP,33,-0.07791497280787743
600036.SH,1,Without_NLP,34,0.037066962377209016
600036.SH,1,Without_NLP,35,-0.011344259750052706
600036.SH,1,Without_NLP,36,-0.040449319263213906
600036.SH,1,Without_NLP,37,-0.007225848272825207
600036.SH,1,Without_NLP,38,-0.14880106194443762
600036.SH,1,Without_NLP,39,-0.0015916133088591002
600036.SH,1,Without_NLP,40,-0.049964154609823785
600036.SH,1,Without_NLP,41,0.057623878413911554
600036.SH,1,Without_NLP,42,-0.032015736176702926
600036.SH,1,Without_NLP,43,-0.051807601325222274
600036.SH,1,Without_NLP,44,-0.060490143710469284
600036.SH,1,Without_NLP,45,-0.017919208300849334
600036.SH,1,Without_NLP,46,-0.0018336027785608427
600036.SH,1,Without_NLP,47,-0.042540134094777526
600036.SH,1,Without_NLP,48,-0.06250027705868108
600036.SH,1,Without_NLP,49,-0.08221480066189192
600036.SH,1,Without_NLP,50,-0.059221531696653285
600036.SH,1,Without_NLP,51,-0.03706816668259876
600036.SH,1,Without_NLP,52,-0.07080057917389922
600036.SH,1,Without_NLP,53,-0.0028941455495987848
600036.SH,1,Without_NLP,54,0.042208319303517164
600036.SH,1,Without_NLP,55,-0.05855713486406489
600036.SH,1,Without_NLP,56,0.002663087079635764
600036.SH,1,Without_NLP,57,0.10170705247623696
600036.SH,1,Without_NLP,58,0.0755221345575918
600036.SH,1,Without_NLP,59,-0.00615678491925394
600036.SH,1,Without_NLP,60,0.1433886357000189
600036.SH,1,Without_NLP,61,-0.014053386404062047
600036.SH,1,Without_NLP,62,0.11553017014173196
600036.SH,1,Without_NLP,63,-0.002429457838161189
600036.SH,1,Without_NLP,64,0.054155448890938186
600036.SH,1,Without_NLP,65,0.1297960987268689
600036.SH,1,Without_NLP,66,0.15748157927056486
600036.SH,1,Without_NLP,67,0.018952281665890885
600036.SH,1,Without_NLP,68,0.05091102587725934
600036.SH,1,Without_NLP,69,0.10107396464422995
600036.SH,1,Without_NLP,70,-0.04679666482495185
